team_name,opponent,match_date,venue,win_streak,last_5_avg_score,head_to_head_wins
Geelong Cats,Western Bulldogs,1989-08-12,GMHBA Stadium,1.0,117.6,0
Geelong Cats,west coast eagles,1989-08-18,WACA,2.0,120.2,0
Geelong Cats,North Melbourne Kangaroos,1989-08-26,GMHBA Stadium,0.0,106.4,0
Geelong Cats,Richmond Tigers,1989-09-02,GMHBA Stadium,1.0,112.4,0
Geelong Cats,Essendon Bombers,1989-09-10,Melbourne Cricket Ground,2.0,124.0,0
Geelong Cats,Melbourne Demons,1989-09-17,Melbourne Cricket Ground,0.0,117.6,0
Geelong Cats,Essendon Bombers,1989-09-23,Waverley Park,1.0,123.4,0
Geelong Cats,Hawthorn Hawks,1989-09-30,Melbourne Cricket Ground,2.0,139.8,0
Geelong Cats,Hawthorn Hawks,1990-03-31,Waverley Park,0.0,139.6,0
Geelong Cats,Melbourne Demons,1990-04-07,Melbourne Cricket Ground,0.0,122.6,0
Geelong Cats,Fitzroy Lions,1990-04-16,GMHBA Stadium,0.0,124.6,0
Geelong Cats,North Melbourne Kangaroos,1990-04-22,Melbourne Cricket Ground,1.0,124.0,0
Geelong Cats,Essendon Bombers,1990-04-28,Waverley Park,2.0,119.8,0
Geelong Cats,Brisbane Bears,1990-05-05,GMHBA Stadium,3.0,110.0,0
Geelong Cats,Richmond Tigers,1990-05-13,GMHBA Stadium,4.0,124.8,0
Geelong Cats,Sydney Swans,1990-05-18,Sydney Cricket Ground,0.0,123.0,0
Geelong Cats,West Coast Eagles,1990-05-27,Domain Stadium,0.0,112.6,0
Geelong Cats,St Kilda Saints,1990-06-09,Waverley Park,0.0,102.6,0
Geelong Cats,Collingwood Magpies,1990-06-16,Waverley Park,1.0,107.2,0
Geelong Cats,carlton blues,1990-06-23,Princes Park,0.0,94.6,0
Geelong Cats,Hawthorn Hawks,1990-07-07,Waverley Park,0.0,99.0,0
Geelong Cats,Melbourne Demons,1990-07-14,GMHBA Stadium,0.0,89.4,0
Geelong Cats,Fitzroy Lions,1990-07-21,Waverley Park,1.0,93.4,0
Geelong Cats,North Melbourne Kangaroos,1990-07-28,GMHBA Stadium,0.0,87.2,0
Geelong Cats,Essendon Bombers,1990-08-04,GMHBA Stadium,0.0,91.6,0
Geelong Cats,Brisbane Bears,1990-08-11,People First Stadium,0.0,89.2,0
Geelong Cats,Richmond Tigers,1990-08-18,"Melbourne Cricket Ground
",0.0,98.6,0
Geelong Cats,West Coast Eagles,1990-09-01,GMHBA Stadium,1.0,107.6,0
Geelong Cats,st kilda saints,1991-04-01,GMHBA Stadium,0.0,108.0,0
Geelong Cats,Western Bulldogs,1991-04-07,Western Oval,1.0,112.0,0
Geelong Cats,Brisbane Bears,1991-04-14,The Gabba,2.0,117.0,0
Geelong Cats,carlton blues,1991-04-21,GMHBA Stadium,3.0,135.6,0
Geelong Cats,west coast eagles,1991-04-27,Waverley Park,4.0,123.0,0
Geelong Cats,sydney swans,1991-05-05,Sydney Cricket Ground,0.0,124.2,0
Geelong Cats,North Melbourne Kangaroos,1991-05-11,GMHBA Stadium,0.0,117.8,0
Geelong Cats,Collingwood Magpies,1991-05-18,Victoria Park,0.0,118.2,0
Geelong Cats,Fitzroy Lions,1991-05-25,Princes Park,1.0,106.6,0
Geelong Cats,Adelaide Crows,1991-06-01,GMHBA Stadium,0.0,108.8,0
Geelong Cats,Hawthorn Hawks,1991-06-10,Princes Park,1.0,126.4,0
Geelong Cats,melbourne demons,1991-06-16,Melbourne Cricket Ground,2.0,134.0,0
Geelong Cats,Richmond Tigers,1991-06-29,Waverley Park,3.0,137.0,0
Geelong Cats,Essendon Bombers,1991-07-07,GMHBA Stadium,4.0,136.8,0
Geelong Cats,St Kilda Saints,1991-07-13,Moorabbin Oval,5.0,135.4,0
Geelong Cats,Western Bulldogs,1991-07-21,GMHBA Stadium,6.0,123.2,0
Geelong Cats,Brisbane Bears,1991-07-27,GMHBA Stadium,7.0,123.2,0
Geelong Cats,Carlton Blues,1991-08-03,Princes Park,8.0,128.2,0
Geelong Cats,West Coast Eagles,1991-08-09,WACA,0.0,122.6,0
Geelong Cats,Sydney Swans,1991-08-17,GMHBA Stadium,0.0,119.0,0
Geelong Cats,North Melbourne Kangaroos,1991-08-24,Waverley Park,1.0,118.8,0
Geelong Cats,collingwood magpies,1991-08-31,GMHBA Stadium,2.0,109.6,0
Geelong Cats,st kilda saints,1991-09-08,Waverley Park,3.0,99.2,0
Geelong Cats,Hawthorn Hawks,1991-09-14,Waverley Park,4.0,99.4,0
Geelong Cats,West Coast Eagles,1991-09-21,Waverley Park,0.0,101.8,0
Geelong Cats,Hawthorn Hawks,1992-03-21,Waverley Park,0.0,91.6,0
Geelong Cats,Melbourne Demons,1992-03-28,Melbourne Cricket Ground,0.0,97.8,0
Geelong Cats,Richmond Tigers,1992-04-05,GMHBA Stadium,0.0,97.4,0
Geelong Cats,West Coast Eagles,1992-04-12,Domain Stadium,1.0,116.2,0
Geelong Cats,Fitzroy Lions,1992-04-26,GMHBA Stadium,2.0,123.8,0
Geelong Cats,Brisbane Bears,1992-05-03,People First Stadium,3.0,146.0,0
Geelong Cats,Adelaide Crows,1992-05-09,GMHBA Stadium,4.0,169.6,0
Geelong Cats,Essendon Bombers,1992-05-16,Melbourne Cricket Ground,5.0,190.6,0
Geelong Cats,Collingwood Magpies,1992-05-23,Waverley Park,6.0,187.2,0
Geelong Cats,St Kilda Saints,1992-05-30,GMHBA Stadium,0.0,174.2,0
Geelong Cats,Carlton Blues,1992-06-07,Melbourne Cricket Ground,1.0,165.0,0
Geelong Cats,north melbourne kangaroos,1992-06-13,Melbourne Cricket Ground,2.0,140.8,0
Geelong Cats,Sydney Swans,1992-06-21,Sydney Cricket Ground,3.0,137.2,0
Geelong Cats,Western Bulldogs,1992-06-28,GMHBA Stadium,4.0,132.6,0
Geelong Cats,Hawthorn Hawks,1992-07-04,GMHBA Stadium,5.0,139.8,0
Geelong Cats,Melbourne Demons,1992-07-11,GMHBA Stadium,0.0,133.0,0
Geelong Cats,richmond tigers,1992-07-19,Melbourne Cricket Ground,1.0,136.6,0
Geelong Cats,west coast eagles,1992-07-25,GMHBA Stadium,2.0,131.2,0
Geelong Cats,Fitzroy Lions,1992-08-08,Princes Park,0.0,115.0,0
Geelong Cats,brisbane bears,1992-08-15,GMHBA Stadium,1.0,118.6,0
Geelong Cats,Adelaide Crows,1992-08-23,AAMI Stadium,2.0,129.8,0
Geelong Cats,Essendon Bombers,1992-08-29,Waverley Park,0.0,118.2,0
Geelong Cats,western bulldogs,1992-09-06,Melbourne Cricket Ground,1.0,107.2,0
Geelong Cats,West Coast Eagles,1992-09-13,Melbourne Cricket Ground,2.0,126.2,0
Geelong Cats,Western Bulldogs,1992-09-19,Melbourne Cricket Ground,0.0,121.2,0
Geelong Cats,west coast eagles,1992-09-26,Melbourne Cricket Ground,1.0,120.8,0
Geelong Cats,St Kilda Saints,1993-03-27,GMHBA Stadium,0.0,122.2,0
Geelong Cats,Collingwood Magpies,1993-04-03,Victoria Park,1.0,127.4,0
Geelong Cats,North Melbourne Kangaroos,1993-04-12,GMHBA Stadium,0.0,113.6,0
Geelong Cats,Hawthorn Hawks,1993-04-17,Waverley Park,0.0,111.4,0
Geelong Cats,Brisbane Bears,1993-04-25,The Gabba,1.0,106.6,0
Geelong Cats,Essendon Bombers,1993-05-01,Melbourne Cricket Ground,2.0,115.0,0
Geelong Cats,West Coast Eagles,1993-05-09,GMHBA Stadium,0.0,114.2,0
Geelong Cats,Richmond Tigers,1993-05-16,GMHBA Stadium,0.0,114.6,0
Geelong Cats,Carlton Blues,1993-06-12,Melbourne Cricket Ground,1.0,123.4,0
Geelong Cats,fitzroy lions,1993-06-20,GMHBA Stadium,0.0,116.2,0
Geelong Cats,Adelaide Crows,1993-06-27,AAMI Stadium,1.0,113.4,0
Geelong Cats,Western Bulldogs,1993-07-03,GMHBA Stadium,0.0,106.0,0
Geelong Cats,Melbourne Demons,1993-07-10,Melbourne Cricket Ground,1.0,107.0,0
Geelong Cats,St Kilda Saints,1993-07-17,Waverley Park,0.0,106.8,0
Geelong Cats,Collingwood Magpies,1993-07-24,Waverley Park,0.0,110.2,0
Geelong Cats,North Melbourne Kangaroos,1993-07-31,Melbourne Cricket Ground,1.0,105.0,0
Geelong Cats,Hawthorn Hawks,1993-08-07,GMHBA Stadium,2.0,119.2,0
Geelong Cats,Essendon Bombers,1993-08-21,GMHBA Stadium,3.0,127.2,0
Geelong Cats,melbourne demons,1994-03-27,Melbourne Cricket Ground,4.0,127.0,0
Geelong Cats,Western Bulldogs,1994-04-04,GMHBA Stadium,0.0,127.6,0
Geelong Cats,Carlton Blues,1994-04-10,Princes Park,1.0,140.6,0
Geelong Cats,Adelaide Crows,1994-04-17,AAMI Stadium,0.0,121.4,0
Geelong Cats,North Melbourne Kangaroos,1994-04-23,GMHBA Stadium,0.0,106.8,0
Geelong Cats,Sydney Swans,1994-05-15,Sydney Cricket Ground,1.0,105.6,0
Geelong Cats,Richmond Tigers,1994-05-21,GMHBA Stadium,2.0,116.8,0
Geelong Cats,Essendon Bombers,1994-05-28,Melbourne Cricket Ground,3.0,114.8,0
Geelong Cats,brisbane bears,1994-06-04,GMHBA Stadium,0.0,121.0,0
Geelong Cats,St Kilda Saints,1994-06-11,GMHBA Stadium,0.0,125.8,0
Geelong Cats,West Coast Eagles,1994-06-25,GMHBA Stadium,1.0,124.4,0
Geelong Cats,Hawthorn Hawks,1994-07-02,Waverley Park,0.0,106.4,0
Geelong Cats,Melbourne Demons,1994-07-09,GMHBA Stadium,0.0,93.8,0
Geelong Cats,Western Bulldogs,1994-07-16,Western Oval,1.0,102.6,0
Geelong Cats,carlton blues,1994-07-24,Waverley Park,0.0,99.4,0
Geelong Cats,Adelaide Crows,1994-07-31,GMHBA Stadium,1.0,94.8,0
Geelong Cats,North Melbourne Kangaroos,1994-08-06,Princes Park,2.0,98.0,0
Geelong Cats,Fitzroy Lions,1994-08-13,Princes Park,3.0,97.8,0
Geelong Cats,Collingwood Magpies,1994-08-20,Melbourne Cricket Ground,4.0,88.8,0
Geelong Cats,Sydney Swans,1994-08-27,GMHBA Stadium,0.0,92.6,0
Geelong Cats,Richmond Tigers,1994-09-03,Princes Park,1.0,96.8,0
Geelong Cats,western bulldogs,1994-09-10,Melbourne Cricket Ground,2.0,112.8,0
Geelong Cats,Carlton Blues,1994-09-17,Waverley Park,3.0,118.4,0
Geelong Cats,North Melbourne Kangaroos,1994-09-24,Melbourne Cricket Ground,4.0,119.4,0
Geelong Cats,west coast eagles,1994-10-01,Melbourne Cricket Ground,5.0,120.4,0
Geelong Cats,Sydney Swans,1995-04-09,Sydney Cricket Ground,0.0,110.8,0
Geelong Cats,Collingwood Magpies,1995-04-15,GMHBA Stadium,1.0,92.6,0
Geelong Cats,Fremantle Dockers,1995-04-21,WACA,2.0,95.8,0
Geelong Cats,Fitzroy Lions,1995-04-29,GMHBA Stadium,0.0,89.8,0
Geelong Cats,Hawthorn Hawks,1995-05-13,GMHBA Stadium,1.0,104.2,0
Geelong Cats,Richmond Tigers,1995-05-20,Melbourne Cricket Ground,0.0,106.2,0
Geelong Cats,North Melbourne Kangaroos,1995-05-26,Melbourne Cricket Ground,1.0,122.8,0
Geelong Cats,Adelaide Crows,1995-06-03,GMHBA Stadium,2.0,126.4,0
Geelong Cats,Essendon Bombers,1995-06-10,Melbourne Cricket Ground,3.0,134.6,0
Geelong Cats,carlton blues,1995-06-24,Princes Park,4.0,123.0,0
Geelong Cats,West Coast Eagles,1995-07-01,GMHBA Stadium,0.0,130.2,0
Geelong Cats,Brisbane Bears,1995-07-08,GMHBA Stadium,1.0,120.8,0
Geelong Cats,St Kilda Saints,1995-07-16,Melbourne Cricket Ground,2.0,115.0,0
Geelong Cats,Melbourne Demons,1995-07-22,Princes Park,0.0,108.8,0
Geelong Cats,sydney swans,1995-07-29,"GMHBA Stadium
",1.0,106.4,0
Geelong Cats,Collingwood Magpies,1995-08-06,Melbourne Cricket Ground,2.0,114.8,0
Geelong Cats,Fremantle Dockers,1995-08-12,GMHBA Stadium,0.0,110.6,0
Geelong Cats,Fitzroy Lions,1995-08-19,Western Oval,1.0,109.6,0
Geelong Cats,Western Bulldogs,1995-08-26,GMHBA Stadium,2.0,113.8,0
Geelong Cats,Hawthorn Hawks,1995-09-02,Waverley Park,0.0,113.6,0
Geelong Cats,Western Bulldogs,1995-09-09,Melbourne Cricket Ground,1.0,113.0,0
Geelong Cats,richmond tigers,1995-09-23,Waverley Park,2.0,125.0,0
Geelong Cats,Carlton Blues,1995-09-30,Melbourne Cricket Ground,3.0,129.6,0
Geelong Cats,st kilda saints,1996-04-06,GMHBA Stadium,0.0,124.4,0
Geelong Cats,adelaide crows,1996-04-12,AAMI Stadium,1.0,135.2,0
Geelong Cats,West Coast Eagles,1996-04-21,Domain Stadium,0.0,121.2,0
Geelong Cats,richmond tigers,1996-04-27,GMHBA Stadium,1.0,111.4,0
Geelong Cats,Essendon Bombers,1996-05-08,Melbourne Cricket Ground,2.0,103.8,0
Geelong Cats,Carlton Blues,1996-05-17,Melbourne Cricket Ground,0.0,110.6,0
Geelong Cats,Collingwood Magpies,1996-05-27,Melbourne Cricket Ground,1.0,97.4,0
Geelong Cats,Brisbane Bears,1996-06-08,GMHBA Stadium,2.0,109.6,0
Geelong Cats,Western Bulldogs,1996-06-15,GMHBA Stadium,0.0,108.0,0
Geelong Cats,Fremantle Dockers,1996-06-22,GMHBA Stadium,1.0,115.6,0
Geelong Cats,fitzroy lions,1996-06-29,Western Oval,2.0,115.2,0
Geelong Cats,Sydney Swans,1996-07-07,Sydney Cricket Ground,3.0,128.8,0
Geelong Cats,hawthorn hawks,1996-07-13,GMHBA Stadium,0.0,115.8,0
Geelong Cats,Melbourne Demons,1996-07-20,GMHBA Stadium,0.0,110.6,0
Geelong Cats,St Kilda Saints,1996-07-27,Waverley Park,1.0,102.4,0
Geelong Cats,Adelaide Crows,1996-08-03,GMHBA Stadium,0.0,95.2,0
Geelong Cats,West Coast Eagles,1996-08-10,GMHBA Stadium,1.0,82.8,0
Geelong Cats,richmond tigers,1996-08-17,Melbourne Cricket Ground,2.0,93.4,0
Geelong Cats,North Melbourne Kangaroos,1996-08-23,Melbourne Cricket Ground,0.0,92.4,0
Geelong Cats,Carlton Blues,1996-08-31,GMHBA Stadium,1.0,96.6,0
Geelong Cats,North Melbourne Kangaroos,1996-09-08,Melbourne Cricket Ground,0.0,94.4,0
Geelong Cats,Richmond Tigers,1997-03-30,Melbourne Cricket Ground,0.0,87.8,0
Geelong Cats,west coast eagles,1997-04-05,"GMHBA Stadium
",0.0,81.4,0
Geelong Cats,Port Adelaide Power,1997-04-12,AAMI Stadium,1.0,83.6,0
Geelong Cats,Essendon Bombers,1997-04-20,Melbourne Cricket Ground,0.0,79.8,0
Geelong Cats,Carlton Blues,1997-04-27,Princes Park,1.0,83.8,0
Geelong Cats,Fremantle Dockers,1997-05-03,GMHBA Stadium,2.0,88.4,0
Geelong Cats,Sydney Swans,1997-05-10,GMHBA Stadium,3.0,88.8,0
Geelong Cats,Melbourne Demons,1997-05-17,Melbourne Cricket Ground,4.0,88.4,0
Geelong Cats,brisbane lions,1997-05-25,The Gabba,5.0,96.0,0
Geelong Cats,St Kilda Saints,1997-05-31,GMHBA Stadium,0.0,98.6,0
Geelong Cats,Adelaide Crows,1997-06-28,"GMHBA Stadium
",1.0,101.2,0
Geelong Cats,collingwood magpies,1997-07-05,Melbourne Cricket Ground,2.0,103.8,0
Geelong Cats,North Melbourne Kangaroos,1997-07-11,"Melbourne Cricket Ground
",3.0,104.6,0
Geelong Cats,Richmond Tigers,1997-07-19,GMHBA Stadium,4.0,99.4,0
Geelong Cats,West Coast Eagles,1997-07-27,Domain Stadium,5.0,101.8,0
Geelong Cats,Port Adelaide Power,1997-08-02,GMHBA Stadium,0.0,96.8,0
Geelong Cats,essendon bombers,1997-08-10,Melbourne Cricket Ground,1.0,106.6,0
Geelong Cats,Carlton Blues,1997-08-16,GMHBA Stadium,0.0,104.2,0
Geelong Cats,Fremantle Dockers,1997-08-24,Domain Stadium,1.0,102.8,0
Geelong Cats,Sydney Swans,1997-08-30,Sydney Cricket Ground,2.0,100.8,0
Geelong Cats,North Melbourne Kangaroos,1997-09-07,Melbourne Cricket Ground,3.0,104.4,0
Geelong Cats,Adelaide Crows,1997-09-13,AAMI Stadium,0.0,84.8,0
Geelong Cats,St Kilda Saints,1998-03-28,Waverley Park,0.0,84.8,0
Geelong Cats,Richmond Tigers,1998-04-04,GMHBA Stadium,0.0,84.0,0
Geelong Cats,Sydney Swans,1998-04-12,Sydney Cricket Ground,1.0,83.8,0
Geelong Cats,Western Bulldogs,1998-04-18,"GMHBA Stadium
",0.0,75.2,0
Geelong Cats,adelaide crows,1998-04-26,AAMI Stadium,0.0,78.8,0
Geelong Cats,Hawthorn Hawks,1998-05-02,GMHBA Stadium,0.0,77.4,0
Geelong Cats,essendon bombers,1998-05-09,Melbourne Cricket Ground,1.0,77.2,0
Geelong Cats,Fremantle Dockers,1998-05-16,GMHBA Stadium,2.0,73.2,0
Geelong Cats,west coast eagles,1998-05-23,GMHBA Stadium,3.0,77.0,0
Geelong Cats,North Melbourne Kangaroos,1998-05-31,Melbourne Cricket Ground,0.0,70.0,0
Geelong Cats,Carlton Blues,1998-06-06,Melbourne Cricket Ground,1.0,80.6,0
Geelong Cats,Melbourne Demons,1998-06-13,Melbourne Cricket Ground,2.0,78.6,0
Geelong Cats,Brisbane Lions,1998-06-20,GMHBA Stadium,3.0,91.0,0
Geelong Cats,Port Adelaide Power,1998-06-27,AAMI Stadium,0.0,91.8,0
Geelong Cats,Collingwood Magpies,1998-07-05,Melbourne Cricket Ground,0.0,97.6,0
Geelong Cats,St Kilda Saints,1998-07-18,GMHBA Stadium,0.0,87.0,0
Geelong Cats,Richmond Tigers,1998-07-26,"Melbourne Cricket Ground
",0.0,86.2,0
Geelong Cats,Sydney Swans,1998-08-01,GMHBA Stadium,0.0,69.6,0
Geelong Cats,adelaide crows,1998-08-15,GMHBA Stadium,0.0,71.0,0
Geelong Cats,Hawthorn Hawks,1998-08-23,Waverley Park,0.0,65.2,0
Geelong Cats,Essendon Bombers,1998-08-29,Melbourne Cricket Ground,0.0,65.6,0
Geelong Cats,north melbourne kangaroos,1999-03-26,Melbourne Cricket Ground,1.0,75.8,0
Geelong Cats,Western Bulldogs,1999-04-03,Princes Park,2.0,92.4,0
Geelong Cats,Melbourne Demons,1999-04-10,GMHBA Stadium,3.0,106.0,0
Geelong Cats,Port Adelaide Power,1999-04-18,AAMI Stadium,4.0,116.6,0
Geelong Cats,Carlton Blues,1999-04-24,Princes Park,5.0,127.0,0
Geelong Cats,Hawthorn Hawks,1999-05-01,GMHBA Stadium,6.0,124.6,0
Geelong Cats,Fremantle Dockers,1999-05-09,Domain Stadium,0.0,116.0,0
Geelong Cats,Sydney Swans,1999-05-16,GMHBA Stadium,0.0,104.8,0
Geelong Cats,St Kilda Saints,1999-06-05,GMHBA Stadium,0.0,105.4,0
Geelong Cats,Essendon Bombers,1999-06-11,Melbourne Cricket Ground,0.0,104.0,0
Geelong Cats,Richmond Tigers,1999-06-18,Melbourne Cricket Ground,0.0,101.8,0
Geelong Cats,West Coast Eagles,1999-06-26,GMHBA Stadium,0.0,95.4,0
Geelong Cats,Adelaide Crows,1999-07-04,AAMI Stadium,0.0,89.2,0
Geelong Cats,Collingwood Magpies,1999-07-10,GMHBA Stadium,0.0,88.4,0
Geelong Cats,North Melbourne Kangaroos,1999-07-17,Sydney Cricket Ground,1.0,92.4,0
Geelong Cats,Western Bulldogs,1999-07-24,GMHBA Stadium,0.0,89.2,0
Geelong Cats,Melbourne Demons,1999-07-31,Melbourne Cricket Ground,0.0,94.2,0
Geelong Cats,Port Adelaide Power,1999-08-07,GMHBA Stadium,1.0,100.8,0
Geelong Cats,Carlton Blues,1999-08-15,Melbourne Cricket Ground,2.0,105.2,0
Geelong Cats,Hawthorn Hawks,1999-08-21,Waverley Park,3.0,102.2,0
Geelong Cats,fremantle dockers,1999-08-29,GMHBA Stadium,0.0,104.8,0
Geelong Cats,Fremantle Dockers,2000-03-11,Domain Stadium,1.0,114.4,0
Geelong Cats,st kilda saints,2000-03-18,GMHBA Stadium,2.0,120.0,0
Geelong Cats,Adelaide Crows,2000-03-25,AAMI Stadium,3.0,124.2,0
Geelong Cats,North Melbourne Kangaroos,2000-03-31,Marvel Stadium,4.0,123.8,0
Geelong Cats,West Coast Eagles,2000-04-09,GMHBA Stadium,0.0,123.4,0
Geelong Cats,melbourne demons,2000-04-16,GMHBA Stadium,1.0,128.0,0
Geelong Cats,Sydney Swans,2000-04-22,Sydney Cricket Ground,2.0,124.0,0
Geelong Cats,Richmond Tigers,2000-04-30,Marvel Stadium,3.0,117.8,0
Geelong Cats,Hawthorn Hawks,2000-05-06,Melbourne Cricket Ground,0.0,111.0,0
Geelong Cats,Port Adelaide Power,2000-05-13,AAMI Stadium,0.0,105.8,0
Geelong Cats,essendon bombers,2000-05-20,Marvel Stadium,0.0,89.0,0
Geelong Cats,Collingwood Magpies,2000-05-27,Melbourne Cricket Ground,0.0,84.6,0
Geelong Cats,Western Bulldogs,2000-06-04,Marvel Stadium,1.0,77.2,0
Geelong Cats,carlton blues,2000-06-11,Princes Park,2.0,87.0,0
Geelong Cats,Brisbane Lions,2000-06-17,GMHBA Stadium,0.0,91.8,0
Geelong Cats,Fremantle Dockers,2000-06-24,GMHBA Stadium,0.0,88.0,0
Geelong Cats,St Kilda Saints,2000-06-30,Marvel Stadium,1.0,88.6,0
Geelong Cats,adelaide crows,2000-07-08,GMHBA Stadium,0.0,91.4,0
Geelong Cats,North Melbourne Kangaroos,2000-07-14,Marvel Stadium,1.0,88.0,0
Geelong Cats,West Coast Eagles,2000-07-22,Domain Stadium,0.0,85.6,0
Geelong Cats,melbourne demons,2000-07-30,Melbourne Cricket Ground,1.0,95.4,0
Geelong Cats,Sydney Swans,2000-08-05,GMHBA Stadium,0.0,99.0,0
Geelong Cats,Hawthorn Hawks,2000-08-11,Marvel Stadium,1.0,106.8,0
Geelong Cats,West Coast Eagles,2001-04-01,GMHBA Stadium,0.0,101.6,0
Geelong Cats,st kilda saints,2001-04-08,Marvel Stadium,1.0,107.6,0
Geelong Cats,Melbourne Demons,2001-04-16,Melbourne Cricket Ground,2.0,109.0,0
Geelong Cats,North Melbourne Kangaroos,2001-04-22,GMHBA Stadium,0.0,108.2,0
Geelong Cats,port adelaide power,2001-04-29,GMHBA Stadium,0.0,90.0,0
Geelong Cats,Brisbane Lions,2001-05-05,The Gabba,0.0,93.8,0
Geelong Cats,carlton blues,2001-05-13,Melbourne Cricket Ground,0.0,83.0,0
Geelong Cats,Richmond Tigers,2001-05-27,GMHBA Stadium,0.0,73.6,0
Geelong Cats,Adelaide Crows,2001-06-03,AAMI Stadium,1.0,76.4,0
Geelong Cats,Hawthorn Hawks,2001-06-09,Marvel Stadium,0.0,80.8,0
Geelong Cats,Western Bulldogs,2001-06-16,GMHBA Stadium,1.0,79.0,0
Geelong Cats,sydney swans,2001-07-01,Sydney Cricket Ground,0.0,84.2,0
Geelong Cats,Collingwood Magpies,2001-07-07,Marvel Stadium,1.0,87.4,0
Geelong Cats,Essendon Bombers,2001-07-15,Marvel Stadium,2.0,86.0,0
Geelong Cats,West Coast Eagles,2001-07-22,Domain Stadium,0.0,97.4,0
Geelong Cats,st kilda saints,2001-07-28,GMHBA Stadium,1.0,108.8,0
Geelong Cats,Melbourne Demons,2001-08-04,Melbourne Cricket Ground,2.0,107.0,0
Geelong Cats,North Melbourne Kangaroos,2001-08-10,Marvel Stadium,0.0,110.2,0
Geelong Cats,Port Adelaide Power,2001-08-18,AAMI Stadium,0.0,104.4,0
Geelong Cats,Brisbane Lions,2001-08-26,GMHBA Stadium,0.0,95.8,0
Geelong Cats,Carlton Blues,2001-09-01,Princes Park,0.0,79.2,0
Geelong Cats,Essendon Bombers,2002-03-30,Melbourne Cricket Ground,0.0,69.0,0
Geelong Cats,Adelaide Crows,2002-04-06,AAMI Stadium,0.0,64.2,0
Geelong Cats,North Melbourne Kangaroos,2002-04-13,Marvel Stadium,0.0,63.6,0
Geelong Cats,St Kilda Saints,2002-04-21,GMHBA Stadium,1.0,64.8,0
Geelong Cats,Fremantle Dockers,2002-04-28,GMHBA Stadium,2.0,84.6,0
Geelong Cats,brisbane lions,2002-05-04,The Gabba,3.0,101.4,0
Geelong Cats,Hawthorn Hawks,2002-05-11,Melbourne Cricket Ground,0.0,104.0,0
Geelong Cats,Port Adelaide Power,2002-05-18,AAMI Stadium,0.0,103.8,0
Geelong Cats,Western Bulldogs,2002-05-25,GMHBA Stadium,0.0,99.6,0
Geelong Cats,Melbourne Demons,2002-06-01,GMHBA Stadium,0.0,87.4,0
Geelong Cats,carlton blues,2002-06-09,Marvel Stadium,1.0,83.0,0
Geelong Cats,sydney swans,2002-06-15,Sydney Cricket Ground,2.0,85.2,0
Geelong Cats,Richmond Tigers,2002-06-29,Melbourne Cricket Ground,3.0,89.8,0
Geelong Cats,west coast eagles,2002-07-06,GMHBA Stadium,4.0,98.2,0
Geelong Cats,Collingwood Magpies,2002-07-13,Melbourne Cricket Ground,5.0,90.2,0
Geelong Cats,Essendon Bombers,2002-07-20,Marvel Stadium,6.0,97.8,0
Geelong Cats,North Melbourne Kangaroos,2002-08-03,GMHBA Stadium,7.0,96.8,0
Geelong Cats,St Kilda Saints,2002-08-11,Marvel Stadium,0.0,86.8,0
Geelong Cats,Fremantle Dockers,2002-08-17,Domain Stadium,1.0,88.0,0
Geelong Cats,brisbane lions,2002-08-24,GMHBA Stadium,0.0,89.4,0
Geelong Cats,Hawthorn Hawks,2002-08-30,Marvel Stadium,0.0,75.0,0
Geelong Cats,Collingwood Magpies,2003-04-12,Melbourne Cricket Ground,0.0,67.4,0
Geelong Cats,Melbourne Demons,2003-04-19,GMHBA Stadium,0.0,71.0,0
Geelong Cats,St Kilda Saints,2003-04-27,Marvel Stadium,1.0,68.6,0
Geelong Cats,west coast eagles,2003-05-10,Domain Stadium,0.0,69.0,0
Geelong Cats,Sydney Swans,2003-05-18,Sydney Cricket Ground,0.0,77.4,0
Geelong Cats,Hawthorn Hawks,2003-05-25,Marvel Stadium,0.0,80.6,0
Geelong Cats,Adelaide Crows,2003-06-01,GMHBA Stadium,1.0,88.6,0
Geelong Cats,Carlton Blues,2003-06-08,Marvel Stadium,0.0,82.4,0
Geelong Cats,Fremantle Dockers,2003-06-14,Domain Stadium,1.0,90.6,0
Geelong Cats,Essendon Bombers,2003-06-27,Marvel Stadium,0.0,85.6,0
Geelong Cats,Port Adelaide Power,2003-07-06,GMHBA Stadium,0.0,89.6,0
Geelong Cats,Richmond Tigers,2003-07-12,Marvel Stadium,1.0,81.8,0
Geelong Cats,Western Bulldogs,2003-07-20,GMHBA Stadium,2.0,90.2,0
Geelong Cats,north melbourne kangaroos,2003-07-26,Manuka Oval,0.0,83.4,0
Geelong Cats,Collingwood Magpies,2003-08-02,Marvel Stadium,0.0,86.2,0
Geelong Cats,melbourne demons,2003-08-08,Melbourne Cricket Ground,0.0,82.2,0
Geelong Cats,West Coast Eagles,2003-08-16,GMHBA Stadium,1.0,85.0,0
Geelong Cats,brisbane lions,2003-08-23,The Gabba,0.0,77.4,0
Geelong Cats,St Kilda Saints,2003-08-30,GMHBA Stadium,0.0,78.4,0
Geelong Cats,St Kilda Saints,2004-03-27,Marvel Stadium,1.0,78.0,0
Geelong Cats,Carlton Blues,2004-04-04,Princes Park,0.0,75.6,0
